id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
14059,2019,Sierra Leone,Western Africa,Africa,Freetown,Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,0.0,0.0,5381.0,0.0,5381.0,0.0,0.0,0.0
14060,2019,Somalia,Eastern Africa,Africa,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo",Natural,Hydrological,Flood,Flash flood,,2019,Oct,2019,Oct,17.0,0.0,500000.0,0.0,500000.0,0.0,0.0,0.0
14061,2019,Slovakia,Eastern Europe,Europe,Tatra moutains,Natural,Meteorological,Storm,Convective storm,,2019,Aug,2019,Aug,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14062,2019,Swaziland,Southern Africa,Africa,"Shiselweni, Lubombo and Hhohho regions",Natural,Climatological,Drought,Drought,,2019,,2019,Dec,0.0,0.0,232000.0,0.0,232000.0,0.0,0.0,0.0
14063,2019,Chad,Middle Africa,Africa,Sila Region (eastern Chad),Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,0.0,0.0,423.0,0.0,423.0,0.0,0.0,0.0
14064,2019,Thailand,South-Eastern Asia,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,19.0,0.0,158000.0,0.0,158000.0,0.0,0.0,0.0
14065,2019,Tonga,Polynesia,Oceania,,Natural,Biological,Epidemic,Viral disease,Measles,2019,Oct,2019,Oct,0.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0
14066,2019,Tonga,Polynesia,Oceania,,Natural,Biological,Epidemic,Viral disease,Measles,2019,Oct,2019,Nov,0.0,394.0,0.0,0.0,394.0,0.0,0.0,0.0
14067,2019,Turkey,Western Asia,Asia,Istanbul,Natural,Geophysical,Earthquake,Ground movement,,2019,Sep,2019,Sep,1.0,34.0,1419.0,0.0,1453.0,0.0,0.0,0.0
14068,2019,Turkey,Western Asia,Asia,Bakirkoy and Fatih districts (Istanbul),Natural,Hydrological,Flood,Flash flood,,2019,Aug,2019,Aug,1.0,0.0,15000.0,0.0,15000.0,0.0,10000.0,0.0
14069,2019,Taiwan (Province of China),Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Lekima (Hanna),2019,Aug,2019,Aug,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14070,2019,"Tanzania, United Republic of",Eastern Africa,Africa,Mwanza district,Natural,Hydrological,Flood,Riverine flood,,2019,Nov,2019,Nov,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14071,2019,"Tanzania, United Republic of",Eastern Africa,Africa,,Natural,Biological,Insect infestation,Locust,,2020,Feb,2020,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14072,2019,"Tanzania, United Republic of",Eastern Africa,Africa,Morogoro Region,Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14073,2019,"Tanzania, United Republic of",Eastern Africa,Africa,Handeni district (Tanga Region),Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14074,2020,Guatemala,Central America,Americas,"Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments",Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',2020,Nov,2020,Nov,160.0,30.0,2415858.0,0.0,2415888.0,0.0,0.0,386000.0
14075,2020,Philippines,South-Eastern Asia,Asia," Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Goni' (Rolly),2020,Oct,2020,Nov,31.0,399.0,3355995.0,0.0,3356394.0,0.0,0.0,503294.0
14076,2020,Philippines,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Ulysses' (Vamco),2020,Nov,2020,Nov,111.0,85.0,514824.0,0.0,514909.0,0.0,0.0,421000.0
14077,2020,El Salvador,Central America,Americas,"La Libertad, Santa Ana, San Salvador",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',2020,May,2020,May,32.0,0.0,149840.0,0.0,149840.0,0.0,0.0,220000.0
14078,2020,Pakistan,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",Natural,Meteorological,Storm,Convective storm,,2020,Jan,2020,Jan,107.0,104.0,1000000.0,0.0,1000104.0,0.0,0.0,0.0
14079,2020,Guatemala,Central America,Americas,"Zacapa, San Marcos Departments",Natural,Hydrological,Flood,,,2020,May,2020,May,3.0,0.0,16000.0,0.0,16000.0,0.0,0.0,0.0
14080,2020,Kazakhstan,Central Asia,Asia,Maktaaral district (Turkestan province) ,Natural,Hydrological,Flood,,,2020,May,2020,May,0.0,0.0,33000.0,0.0,33000.0,0.0,0.0,0.0
14081,2020,"Palestine, State of",Western Asia,Asia,West Bank and Gaza Strip,Natural,Meteorological,Extreme temperature ,Cold wave,,2020,Jan,2020,Feb,3.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
14082,2020,Italy,Southern Europe,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions ",Natural,Hydrological,Flood,,,2020,Dec,2020,Dec,2.0,0.0,453.0,0.0,453.0,0.0,0.0,0.0
14083,2020,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province ,Natural,Hydrological,Flood,Flash flood,,2020,Mar,2020,Mar,66.0,141.0,4000.0,695.0,4836.0,0.0,0.0,0.0
14084,2020,Nicaragua,Central America,Americas,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',2020,Nov,2020,Nov,2.0,0.0,30000.0,0.0,30000.0,0.0,0.0,178000.0
14085,2020,Italy,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",Natural,Meteorological,Storm,Convective storm,,2020,Aug,2020,Aug,3.0,20.0,900.0,0.0,920.0,0.0,0.0,60000.0
14086,2020,Uganda,Eastern Africa,Africa,Arua District,Natural,Meteorological,Storm,Convective storm,,2020,Aug,2020,Aug,8.0,0.0,8700.0,0.0,8700.0,0.0,0.0,0.0
14087,2020,Somalia,Eastern Africa,Africa," Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Gati',2020,Nov,2020,Nov,9.0,0.0,120000.0,0.0,120000.0,0.0,0.0,0.0
14088,2020,Thailand,South-Eastern Asia,Asia,Loei Province,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',2020,Aug,2020,Aug,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14089,2020,Guatemala,Central America,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',2020,May,2020,May,2.0,0.0,306000.0,886.0,306886.0,0.0,0.0,0.0
14090,2020,Guatemala,Central America,Americas,"Huehuetenango, Petén , Sayaxché Departments ",Natural,Hydrological,Flood,,,2020,Jun,2020,Jun,0.0,0.0,4070.0,0.0,4070.0,0.0,0.0,0.0
14091,2020,Honduras,Central America,Americas, Tegucigalpa (Francisco Morazán department); Valle Department,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',2020,May,2020,May,5.0,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0
14092,2020,Indonesia,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra ,Natural,Hydrological,Flood,Flash flood,,2020,Apr,2020,Apr,4.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0
14093,2020,Indonesia,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Natural,Hydrological,Flood,Flash flood,,2020,Jun,2020,Jun,7.0,3.0,12000.0,0.0,12003.0,0.0,0.0,2100.0
14094,2020,Indonesia,South-Eastern Asia,Asia, Java Island,Natural,Hydrological,Flood,Riverine flood,,2020,Dec,2020,Dec,2.0,2.0,1850.0,0.0,1852.0,0.0,0.0,0.0
14095,2020,Indonesia,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Natural,Hydrological,Flood,,,2020,Feb,2020,Feb,6.0,0.0,115000.0,0.0,115000.0,0.0,0.0,10000.0
14096,2020,Indonesia,South-Eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",Natural,Hydrological,Flood,,,2020,Apr,2020,Apr,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
14097,2020,Indonesia,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province) ",Natural,Hydrological,Flood,,,2020,May,2020,May,7.0,0.0,3805.0,0.0,3805.0,0.0,0.0,0.0
14098,2020,Indonesia,South-Eastern Asia,Asia," Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",Natural,Hydrological,Flood,,,2020,Jul,2020,Jul,105.0,51.0,14483.0,0.0,14534.0,0.0,0.0,10000.0
14099,2020,Indonesia,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",Natural,Hydrological,Flood,,,2020,Oct,2020,Oct,15.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0
14100,2020,India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",Natural,Hydrological,Flood,,,2020,May,2020,May,1.0,2.0,30000.0,0.0,30002.0,0.0,0.0,0.0
14101,2020,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",Natural,Hydrological,Flood,,,2020,Jun,2020,Aug,1922.0,0.0,1300000.0,0.0,1300000.0,0.0,800000.0,7500000.0
14102,2020,Italy,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",Natural,Hydrological,Flood,Flash flood,,2020,Nov,2020,Nov,3.0,0.0,250.0,0.0,250.0,0.0,0.0,60000.0
14103,2020,Italy,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,Natural,Meteorological,Storm,Convective storm,Storm 'Alex',2020,Oct,2020,Oct,7.0,2.0,92.0,0.0,94.0,0.0,0.0,0.0
14104,2020,Japan,Eastern Asia,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",Natural,Hydrological,Flood,,,2020,Jun,2020,Jul,82.0,114.0,250000.0,0.0,250114.0,0.0,1200000.0,5800000.0
14105,2020,Kenya,Eastern Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",Natural,Hydrological,Flood,,,2020,Apr,2020,Jun,285.0,0.0,810655.0,0.0,810655.0,0.0,0.0,10000.0
14106,2020,Korea (the Republic of),Eastern Asia,Asia,North Chungcheong,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Hagupit' (Dindo),2020,Aug,2020,Aug,26.0,7.0,1000.0,0.0,1007.0,0.0,0.0,0.0
14107,2020,Korea (the Republic of),Eastern Asia,Asia, North Chungcheong and Gyeonggi Provinces,Natural,Hydrological,Flood,,,2020,Aug,2020,Aug,42.0,0.0,6000.0,0.0,6000.0,0.0,0.0,420000.0
14108,2020,Madagascar,Eastern Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",Natural,Hydrological,Flood,,,2020,Jan,2020,Jan,40.0,0.0,106846.0,0.0,106846.0,0.0,0.0,0.0
14109,2020,Mexico,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Cristobal',2020,Jun,2020,Jun,0.0,0.0,606.0,0.0,606.0,0.0,0.0,0.0
14110,2020,Mexico,Central America,Americas,Filomeno Meta municipality (Veracruz State),Natural,Hydrological,Flood,,,2020,Aug,2020,Aug,3.0,0.0,5100.0,0.0,5100.0,0.0,0.0,0.0
14111,2020,Mexico,Central America,Americas,"Chiapas, Tabasco, Veracruz",Natural,Hydrological,Flood,,,2020,Nov,2020,Nov,27.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0
14112,2020,Malaysia,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),Natural,Hydrological,Flood,,,2020,Apr,2020,Apr,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
14113,2020,Nepal,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",Natural,Hydrological,Flood,,,2020,Jun,2020,Sep,448.0,287.0,117390.0,0.0,117677.0,0.0,0.0,100000.0
14114,2020,Pakistan,Southern Asia,Asia,"Sindh province, Khyber Pakhtunkhwa, Baluchistan",Natural,Hydrological,Flood,,,2020,Aug,2020,Sep,410.0,170.0,1550000.0,0.0,1550170.0,0.0,0.0,1500000.0
14115,2020,Peru,South America,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),Natural,Hydrological,Flood,Flash flood,,2020,Jan,2020,Jan,0.0,0.0,240.0,0.0,240.0,0.0,0.0,0.0
14116,2020,Peru,South America,Americas,"Arequipa, Tacna, Cusco",Natural,Hydrological,Flood,Flash flood,,2020,Feb,2020,Feb,15.0,23.0,6438.0,0.0,6461.0,0.0,0.0,10000.0
14117,2020,Peru,South America,Americas," Maranon Province , Huanuco Department (central Peru). ",Natural,Hydrological,Flood,Flash flood,,2020,Mar,2020,Apr,0.0,0.0,550.0,0.0,550.0,0.0,0.0,0.0
14118,2020,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",Natural,Hydrological,Flood,,,2020,Mar,2020,Mar,12.0,0.0,700.0,0.0,700.0,0.0,0.0,0.0
14119,2020,Puerto Rico,Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces",Natural,Geophysical,Earthquake,Ground movement,,2020,May,2020,May,0.0,0.0,150.0,0.0,150.0,0.0,0.0,150000.0
14120,2020,Rwanda,Eastern Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province) ",Natural,Hydrological,Flood,Flash flood,,2020,Apr,2020,May,72.0,0.0,16210.0,0.0,16210.0,0.0,0.0,0.0
14121,2020,Rwanda,Eastern Africa,Africa,"Kigali Province, southern provinces",Natural,Hydrological,Flood,,,2020,Feb,2020,Feb,19.0,8.0,0.0,490.0,498.0,0.0,0.0,0.0
14122,2020,Rwanda,Eastern Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",Natural,Hydrological,Flood,,,2020,Apr,2020,Apr,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14123,2020,Thailand,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces ",Natural,Hydrological,Flood,Flash flood,,2020,Aug,2020,Aug,1.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0
14124,2020,Thailand,South-Eastern Asia,Asia," Pattani ,Yala, Narathiwat provinces",Natural,Hydrological,Flood,,,2020,Dec,2020,Dec,1.0,0.0,139000.0,0.0,139000.0,0.0,0.0,0.0
14125,2020,"Tanzania, United Republic of",Eastern Africa,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",Natural,Hydrological,Flood,,,2020,Apr,2020,Apr,2.0,0.0,19323.0,0.0,19323.0,0.0,0.0,0.0
14126,2020,Uganda,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Natural,Hydrological,Flood,Flash flood,,2020,May,2020,May,3.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
14127,2020,Uganda,Eastern Africa,Africa,Kasese District ,Natural,Hydrological,Flood,Riverine flood,,2020,May,2020,May,11.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
14128,2020,Indonesia,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",Natural,Hydrological,Flood,Flash flood,,2020,Jan,2020,Jan,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14129,2020,Myanmar,South-Eastern Asia,Asia, Hpakant Township (western Kachin),Natural,Hydrological,Landslide,Landslide,,2020,Jul,2020,Jul,174.0,54.0,1500.0,0.0,1554.0,0.0,0.0,0.0
14130,2020,Nigeria,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria) ,Natural,Hydrological,Flood,,,2020,Jun,2020,Jun,4.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0
14131,2020,Puerto Rico,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",Natural,Geophysical,Earthquake,Ground movement,,2020,Jan,2020,Jan,4.0,8.0,4170.0,900.0,5078.0,0.0,400000.0,800000.0
14132,2020,Myanmar,South-Eastern Asia,Asia,"Amarapura Township, Amarapura, Tataroo,Sintkaing, Thabaikky twonship (Mandalay area); Sagaing, Magway, Mandalay Kachin state",Natural,Hydrological,Flood,Flash flood,,2020,Jul,2020,Jul,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
14133,2020,Honduras,Central America,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",Natural,Hydrological,Flood,,,2020,Feb,2020,Mar,3.0,0.0,17700.0,0.0,17700.0,0.0,0.0,0.0
14134,2020,Israel,Western Asia,Asia,Tel Aviv; Haifa District,Natural,Hydrological,Flood,Flash flood,,2020,Jan,2020,Jan,7.0,0.0,0.0,0.0,0.0,0.0,0.0,580000.0
14135,2020,Sudan (the),Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states ",Natural,Hydrological,Flood,,,2020,Jun,2020,Sep,155.0,13.0,875000.0,0.0,875013.0,0.0,0.0,250000.0
14136,2020,Japan,Eastern Asia,Asia,Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture),Natural,Meteorological,Storm,Convective storm,,2020,Dec,2020,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
14137,2020,Mongolia,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul ",Natural,Meteorological,Storm,Convective storm,,2020,Jan,2020,Jan,0.0,0.0,22000.0,0.0,22000.0,0.0,0.0,0.0
14138,2020,India,Southern Asia,Asia,Tamil Nadu and Puducherry,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Nivar,2020,Nov,2020,Nov,14.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
14139,2020,Cambodia,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces. ",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,2020,Oct,2020,Oct,38.0,0.0,759360.0,0.0,759360.0,0.0,0.0,100000.0
14140,2020,Korea (the Republic of),Eastern Asia,Asia,"Gangwon, Jeju, South Gyeongsang, Busan",Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Maisak' (Julian),2020,Sep,2020,Sep,1.0,0.0,2400.0,0.0,2400.0,0.0,0.0,0.0
14141,2020,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,2020,Oct,2020,Oct,2.0,0.0,69764.0,0.0,69764.0,0.0,0.0,0.0
14142,2020,Madagascar,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Herold',2020,Mar,2020,Mar,4.0,0.0,3200.0,0.0,3200.0,0.0,0.0,0.0
14143,2020,Mexico,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Hanna',2020,Jul,2020,Jul,5.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0
14144,2020,Peru,South America,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",Natural,Hydrological,Landslide,Mudslide,,2020,Feb,2020,Feb,15.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0
14145,2020,Philippines,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon) ",Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),2020,Dec,2020,Dec,9.0,2.0,36030.0,0.0,36032.0,0.0,0.0,2293.0
14146,2020,Thailand,South-Eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),2020,Sep,2020,Sep,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14147,2020,Lesotho,Southern Africa,Africa,,Natural,Climatological,Drought,Drought,,2020,Sep,2020,Nov,0.0,0.0,766000.0,0.0,766000.0,0.0,0.0,0.0
14148,2020,Madagascar,Eastern Africa,Africa," Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.",Natural,Climatological,Drought,Drought,,2020,Jan,2021,Mar,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,0.0
14149,2020,Mali,Western Africa,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou",Natural,Climatological,Drought,Drought,,2020,,2020,Dec,0.0,0.0,6800000.0,0.0,6800000.0,0.0,0.0,0.0
14150,2020,Mozambique,Eastern Africa,Africa,,Natural,Climatological,Drought,Drought,,2020,Oct,2020,Dec,0.0,0.0,2700000.0,0.0,2700000.0,0.0,0.0,0.0
14151,2020,Mauritania,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi",Natural,Climatological,Drought,Drought,,2020,Jun,2020,Nov,0.0,0.0,609180.0,0.0,609180.0,0.0,0.0,0.0
14152,2020,Niger (the),Western Africa,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions",Natural,Climatological,Drought,Drought,,2020,,2020,Dec,0.0,0.0,3700000.0,0.0,3700000.0,0.0,0.0,0.0
14153,2020,India,Southern Asia,Asia,Jammu & Kashmir state,Natural,Meteorological,Storm,Convective storm,,2020,Jan,2020,Jan,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14154,2020,Iran (Islamic Republic of),Southern Asia,Asia,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",Natural,Hydrological,Flood,,,2020,Nov,2020,Dec,0.0,0.0,4900.0,0.0,4900.0,0.0,0.0,0.0
14155,2020,Turkey,Western Asia,Asia,Mut District; Erdemli District; Antalya Province ,Natural,Meteorological,Storm,Convective storm,,2020,Jan,2020,Jan,2.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0
14156,2020,Solomon Islands,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands",Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Harold',2020,Apr,2020,Apr,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14157,2020,Rwanda,Eastern Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",Natural,Hydrological,Flood,,,2020,Mar,2020,Mar,3.0,22.0,5220.0,0.0,5242.0,0.0,0.0,0.0
14158,2020,Ghana,Western Africa,Africa,Greater Accra Region,Natural,Hydrological,Flood,,,2020,Jun,2020,Jun,3.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
14159,2020,Ghana,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,Natural,Hydrological,Flood,,,2020,Sep,2020,Sep,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14160,2020,Guinea,Western Africa,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",Natural,Hydrological,Flood,,,2020,Sep,2020,Sep,0.0,5.0,49536.0,0.0,49541.0,0.0,0.0,0.0
